,value,time
424,0.005,2019-04-17T07:39:26.26Z
425,0.005,2019-04-17T07:39:34.267Z
426,0.005,2019-04-17T07:39:37.27Z
427,0.005,2019-04-17T07:39:45.276Z
428,0.003,2019-04-17T07:39:48.281Z
429,0.003,2019-04-17T07:39:56.285Z
430,0.004,2019-04-17T07:39:59.289Z
431,0.004,2019-04-17T07:40:07.291Z
432,0.004,2019-04-17T07:40:10.295Z
433,0.004,2019-04-17T07:40:18.3Z
434,0.004,2019-04-17T07:40:21.305Z
435,0.004,2019-04-17T07:40:22.632Z
436,0.004,2019-04-17T07:40:30.638Z
437,0.005,2019-04-17T07:40:33.641Z
438,0.005,2019-04-17T07:40:41.648Z
439,0.004,2019-04-17T07:40:44.653Z
440,0.004,2019-04-17T07:40:52.656Z
441,0.004,2019-04-17T07:40:55.655Z
442,0.004,2019-04-17T07:41:03.658Z
443,0.005,2019-04-17T07:41:06.672Z
444,0.005,2019-04-17T07:41:14.668Z
445,0.004,2019-04-17T07:41:17.682Z
446,0.004,2019-04-17T07:41:25.674Z
447,0.005,2019-04-17T07:41:28.681Z
448,0.005,2019-04-17T07:41:36.686Z
449,0.004,2019-04-17T07:41:39.697Z
450,0.004,2019-04-17T07:41:47.697Z
451,0.004,2019-04-17T07:41:50.701Z
452,0.004,2019-04-17T07:41:58.701Z
453,0.004,2019-04-17T07:42:01.707Z
454,0.004,2019-04-17T07:42:09.716Z
455,0.003,2019-04-17T07:42:12.714Z
456,0.003,2019-04-17T07:42:20.72Z
457,0.004,2019-04-17T07:42:23.726Z
458,0.004,2019-04-17T07:42:31.729Z
459,0.005,2019-04-17T07:42:34.734Z
460,0.005,2019-04-17T07:42:42.741Z
461,0.005,2019-04-17T07:42:45.745Z
462,0.005,2019-04-17T07:42:53.749Z
463,0.004,2019-04-17T07:42:56.752Z
464,0.004,2019-04-17T07:43:04.757Z
465,0.004,2019-04-17T07:43:07.762Z
466,0.004,2019-04-17T07:43:15.767Z
467,0.004,2019-04-17T07:43:18.77Z
468,0.004,2019-04-17T07:43:26.775Z
469,0.005,2019-04-17T07:43:29.778Z
470,0.005,2019-04-17T07:43:37.78Z
471,0.004,2019-04-17T07:43:40.793Z
472,0.004,2019-04-17T07:43:48.783Z
473,0.005,2019-04-17T07:43:51.797Z
474,0.005,2019-04-17T07:43:59.798Z
475,0.004,2019-04-17T07:44:02.799Z
476,0.004,2019-04-17T07:44:10.802Z
477,0.004,2019-04-17T07:44:13.815Z
478,0.004,2019-04-17T07:44:21.812Z
479,0.004,2019-04-17T07:44:24.819Z
480,0.004,2019-04-17T07:44:32.822Z
481,0.004,2019-04-17T07:44:35.825Z
482,0.004,2019-04-17T07:44:43.835Z
483,0.006,2019-04-17T07:44:46.838Z
484,0.006,2019-04-17T07:44:54.837Z
485,0.004,2019-04-17T07:44:57.841Z
486,0.004,2019-04-17T07:45:05.846Z
487,0.006,2019-04-17T07:45:08.851Z
488,0.006,2019-04-17T07:45:16.862Z
489,0.005,2019-04-17T07:45:19.866Z
490,0.005,2019-04-17T07:45:27.862Z
491,0.005,2019-04-17T07:45:30.873Z
492,0.005,2019-04-17T07:45:38.876Z
493,0.004,2019-04-17T07:45:41.882Z
494,0.004,2019-04-17T07:45:49.882Z
495,0.004,2019-04-17T07:45:52.886Z
496,0.004,2019-04-17T07:46:00.888Z
497,0.005,2019-04-17T07:46:03.895Z
498,0.005,2019-04-17T07:46:11.907Z
499,0.004,2019-04-17T07:46:14.904Z
500,0.005,2019-04-17T07:46:16.242Z
501,0.005,2019-04-17T07:46:24.25Z
502,0.005,2019-04-17T07:46:27.255Z
503,0.005,2019-04-17T07:46:35.26Z
504,0.005,2019-04-17T07:46:38.264Z
505,0.005,2019-04-17T07:46:46.271Z
506,0.004,2019-04-17T07:46:49.272Z
507,0.004,2019-04-17T07:46:57.282Z
508,0.006,2019-04-17T07:47:00.281Z
509,0.006,2019-04-17T07:47:08.284Z
510,0.005,2019-04-17T07:47:11.321Z
511,0.005,2019-04-17T07:47:19.296Z
512,0.006,2019-04-17T07:47:22.3Z
513,0.006,2019-04-17T07:47:30.298Z
514,0.015,2019-04-17T07:47:33.3Z
515,0.015,2019-04-17T07:47:41.308Z
516,0.013000000000000001,2019-04-17T07:47:44.316Z
517,0.013000000000000001,2019-04-17T07:47:52.319Z
518,0.005,2019-04-17T07:47:55.324Z
519,0.005,2019-04-17T07:48:03.321Z
520,0.009000000000000001,2019-04-17T07:48:06.326Z
521,0.009000000000000001,2019-04-17T07:48:14.338Z
522,0.024,2019-04-17T07:48:17.338Z
523,0.024,2019-04-17T07:48:25.335Z
524,0.028999999999999998,2019-04-17T07:48:28.348Z
525,0.028999999999999998,2019-04-17T07:48:36.342Z
526,0.025,2019-04-17T07:48:39.354Z
527,0.025,2019-04-17T07:48:47.358Z
528,0.045,2019-04-17T07:48:50.36Z
529,0.045,2019-04-17T07:48:58.36Z
530,0.028999999999999998,2019-04-17T07:49:01.364Z
531,0.028999999999999998,2019-04-17T07:49:09.378Z
532,0.019,2019-04-17T07:49:12.377Z
533,0.019,2019-04-17T07:49:20.382Z
534,0.023,2019-04-17T07:49:23.385Z
535,0.023,2019-04-17T07:49:31.383Z
536,0.024,2019-04-17T07:49:34.386Z
537,0.024,2019-04-17T07:49:42.391Z
538,0.021,2019-04-17T07:49:45.394Z
539,0.021,2019-04-17T07:49:53.4Z
540,0.016,2019-04-17T07:49:56.409Z
541,0.016,2019-04-17T07:50:04.41Z
542,0.033,2019-04-17T07:50:07.415Z
543,0.033,2019-04-17T07:50:15.419Z
544,0.008,2019-04-17T07:50:18.422Z
545,0.009000000000000001,2019-04-17T07:50:29.435Z
546,0.009000000000000001,2019-04-17T07:50:37.433Z
547,0.028999999999999998,2019-04-17T07:50:40.442Z
548,0.028999999999999998,2019-04-17T07:50:48.441Z
549,0.017,2019-04-17T07:50:51.446Z
550,0.017,2019-04-17T07:50:59.454Z
551,0.013000000000000001,2019-04-17T07:51:02.458Z
552,0.013000000000000001,2019-04-17T07:51:10.467Z
553,0.004,2019-04-17T07:51:13.467Z
554,0.004,2019-04-17T07:51:21.463Z
555,0.04,2019-04-17T07:51:24.471Z
556,0.04,2019-04-17T07:51:32.477Z
557,0.016,2019-04-17T07:51:35.479Z
558,0.016,2019-04-17T07:51:43.484Z
559,0.012,2019-04-17T07:51:46.496Z
560,0.012,2019-04-17T07:51:54.495Z
561,0.022000000000000002,2019-04-17T07:51:57.496Z
562,0.022000000000000002,2019-04-17T07:52:05.502Z
563,0.015,2019-04-17T07:52:08.514Z
564,0.006,2019-04-17T07:52:09.869Z
565,0.006,2019-04-17T07:52:17.872Z
566,0.019,2019-04-17T07:52:20.875Z
567,0.019,2019-04-17T07:52:28.885Z
568,0.035,2019-04-17T07:52:31.881Z
569,0.035,2019-04-17T07:52:39.891Z
570,0.021,2019-04-17T07:52:42.89Z
571,0.021,2019-04-17T07:52:50.896Z
572,0.01,2019-04-17T07:52:53.9Z
573,0.01,2019-04-17T07:53:01.901Z
574,0.035,2019-04-17T07:53:04.904Z
575,0.035,2019-04-17T07:53:12.914Z
576,0.012,2019-04-17T07:53:15.917Z
577,0.012,2019-04-17T07:53:23.919Z
578,0.008,2019-04-17T07:53:26.927Z
579,0.008,2019-04-17T07:53:34.923Z
580,0.01,2019-04-17T07:53:37.927Z
581,0.01,2019-04-17T07:53:45.933Z
582,0.01,2019-04-17T07:53:48.937Z
583,0.01,2019-04-17T07:53:56.943Z
584,0.005,2019-04-17T07:53:59.945Z
585,0.011000000000000001,2019-04-17T07:54:10.966Z
586,0.011000000000000001,2019-04-17T07:54:18.956Z
587,0.016,2019-04-17T07:54:21.962Z
588,0.016,2019-04-17T07:54:29.965Z
589,0.004,2019-04-17T07:54:32.976Z
590,0.004,2019-04-17T07:54:40.984Z
591,0.012,2019-04-17T07:54:43.983Z
592,0.012,2019-04-17T07:54:51.989Z
593,0.048,2019-04-17T07:54:54.988Z
594,0.048,2019-04-17T07:55:02.993Z
595,0.02,2019-04-17T07:55:05.995Z
596,0.02,2019-04-17T07:55:14.005Z
597,0.019,2019-04-17T07:55:17.006Z
598,0.019,2019-04-17T07:55:25.007Z
599,0.01,2019-04-17T07:55:28.015Z
600,0.01,2019-04-17T07:55:36.023Z
601,0.022000000000000002,2019-04-17T07:55:39.027Z
602,0.022000000000000002,2019-04-17T07:55:47.027Z
603,0.015,2019-04-17T07:55:50.046Z
604,0.015,2019-04-17T07:55:58.036Z
605,0.052000000000000005,2019-04-17T07:56:01.038Z
606,0.052000000000000005,2019-04-17T07:56:09.039Z
607,0.036000000000000004,2019-04-17T07:56:12.047Z
608,0.036000000000000004,2019-04-17T07:56:20.056Z
609,0.027999999999999997,2019-04-17T07:56:23.059Z
610,0.027999999999999997,2019-04-17T07:56:31.063Z
611,0.042,2019-04-17T07:56:34.068Z
612,0.042,2019-04-17T07:56:42.08Z
613,0.016,2019-04-17T07:56:45.079Z
614,0.016,2019-04-17T07:56:53.075Z
615,0.013000000000000001,2019-04-17T07:56:56.089Z
616,0.013000000000000001,2019-04-17T07:57:04.084Z
617,0.025,2019-04-17T07:57:15.091Z
618,0.019,2019-04-17T07:57:18.104Z
619,0.019,2019-04-17T07:57:26.103Z
620,0.018000000000000002,2019-04-17T07:57:29.114Z
621,0.018000000000000002,2019-04-17T07:57:37.109Z
622,0.10099999999999999,2019-04-17T07:57:40.118Z
623,0.10099999999999999,2019-04-17T07:57:48.119Z
624,0.028999999999999998,2019-04-17T07:57:51.123Z
625,0.028999999999999998,2019-04-17T07:57:59.13Z
626,0.028999999999999998,2019-04-17T07:58:02.142Z
627,0.035,2019-04-17T07:58:03.476Z
628,0.035,2019-04-17T07:58:11.485Z
629,0.11699999999999999,2019-04-17T07:58:14.483Z
630,0.11699999999999999,2019-04-17T07:58:22.492Z
631,0.017,2019-04-17T07:58:25.499Z
632,0.017,2019-04-17T07:58:33.499Z
633,0.021,2019-04-17T07:58:36.503Z
634,0.021,2019-04-17T07:58:44.506Z
635,0.057999999999999996,2019-04-17T07:58:47.509Z
636,0.057999999999999996,2019-04-17T07:58:55.514Z
637,0.023,2019-04-17T07:58:58.517Z
638,0.023,2019-04-17T07:59:06.527Z
639,0.018000000000000002,2019-04-17T07:59:17.528Z
640,0.027999999999999997,2019-04-17T07:59:20.531Z
641,0.027999999999999997,2019-04-17T07:59:28.544Z
642,0.032,2019-04-17T07:59:31.549Z
643,0.032,2019-04-17T07:59:39.549Z
644,0.051,2019-04-17T07:59:42.558Z
645,0.051,2019-04-17T07:59:50.555Z
646,0.185,2019-04-17T07:59:53.568Z
647,0.185,2019-04-17T08:00:01.568Z
648,0.051,2019-04-17T08:00:04.569Z
649,0.051,2019-04-17T08:00:12.573Z
650,0.057,2019-04-17T08:00:15.574Z
651,0.057,2019-04-17T08:00:23.581Z
652,0.035,2019-04-17T08:00:26.586Z
653,0.035,2019-04-17T08:00:34.589Z
654,0.02,2019-04-17T08:00:37.603Z
655,0.02,2019-04-17T08:00:45.602Z
656,0.027000000000000003,2019-04-17T08:00:48.604Z
657,0.027000000000000003,2019-04-17T08:00:56.609Z
658,0.033,2019-04-17T08:00:59.613Z
659,0.033,2019-04-17T08:01:07.621Z
660,0.057,2019-04-17T08:01:10.632Z
661,0.057,2019-04-17T08:01:18.629Z
662,0.027999999999999997,2019-04-17T08:01:29.637Z
663,0.038,2019-04-17T08:01:32.64Z
664,0.038,2019-04-17T08:01:40.646Z
665,0.035,2019-04-17T08:01:43.647Z
666,0.035,2019-04-17T08:01:51.653Z
667,0.028999999999999998,2019-04-17T08:01:54.655Z
668,0.028999999999999998,2019-04-17T08:02:02.661Z
669,0.031,2019-04-17T08:02:05.674Z
670,0.031,2019-04-17T08:02:13.668Z
671,0.019,2019-04-17T08:02:16.682Z
672,0.019,2019-04-17T08:02:24.684Z
673,0.025,2019-04-17T08:02:27.685Z
674,0.025,2019-04-17T08:02:35.696Z
675,0.046,2019-04-17T08:02:38.701Z
676,0.046,2019-04-17T08:02:46.706Z
677,0.051,2019-04-17T08:02:49.712Z
678,0.051,2019-04-17T08:02:57.727Z
679,0.027999999999999997,2019-04-17T08:03:00.716Z
680,0.027999999999999997,2019-04-17T08:03:08.712Z
681,0.045,2019-04-17T08:03:11.726Z
682,0.045,2019-04-17T08:03:19.734Z
683,0.057,2019-04-17T08:03:22.735Z
684,0.057,2019-04-17T08:03:30.732Z
685,0.033,2019-04-17T08:03:33.745Z
686,0.033,2019-04-17T08:03:41.752Z
687,0.023,2019-04-17T08:03:44.753Z
688,0.023,2019-04-17T08:03:52.757Z
689,0.036000000000000004,2019-04-17T08:03:55.759Z
690,0.057,2019-04-17T08:03:57.094Z
691,0.057,2019-04-17T08:04:05.088Z
692,0.025,2019-04-17T08:04:08.101Z
693,0.025,2019-04-17T08:04:16.106Z
694,0.055999999999999994,2019-04-17T08:04:19.108Z
695,0.055999999999999994,2019-04-17T08:04:27.11Z
696,0.043,2019-04-17T08:04:30.115Z
697,0.043,2019-04-17T08:04:38.12Z
698,0.035,2019-04-17T08:04:41.129Z
699,0.035,2019-04-17T08:04:49.13Z
700,0.003,2019-04-17T08:04:52.134Z
701,0.003,2019-04-17T08:05:00.132Z
702,0.047,2019-04-17T08:05:11.177Z
703,0.038,2019-04-17T08:05:14.153Z
704,0.038,2019-04-17T08:05:22.156Z
705,0.001,2019-04-17T08:05:33.166Z
706,0.008,2019-04-17T08:05:36.171Z
707,0.008,2019-04-17T08:05:44.182Z
708,0.006999999999999999,2019-04-17T08:05:47.186Z
709,0.006999999999999999,2019-04-17T08:05:55.182Z
710,0.032,2019-04-17T08:05:58.185Z
711,0.032,2019-04-17T08:06:06.194Z
712,0.008,2019-04-17T08:06:09.199Z
713,0.008,2019-04-17T08:06:17.203Z
714,0.008,2019-04-17T08:06:20.209Z
715,0.008,2019-04-17T08:06:28.21Z
716,0.008,2019-04-17T08:06:31.211Z
717,0.008,2019-04-17T08:06:39.216Z
718,0.008,2019-04-17T08:06:42.234Z
719,0.008,2019-04-17T08:06:50.222Z
720,0.008,2019-04-17T08:06:53.236Z
721,0.008,2019-04-17T08:07:01.231Z
722,0.008,2019-04-17T08:07:04.245Z
723,0.008,2019-04-17T08:07:12.252Z
724,0.006999999999999999,2019-04-17T08:07:15.253Z
725,0.006999999999999999,2019-04-17T08:07:23.257Z
726,0.008,2019-04-17T08:07:26.255Z
727,0.008,2019-04-17T08:07:34.261Z
728,0.07,2019-04-17T08:07:37.264Z
729,0.07,2019-04-17T08:07:45.275Z
730,0.040999999999999995,2019-04-17T08:07:48.276Z
731,0.040999999999999995,2019-04-17T08:07:56.281Z
732,0.06,2019-04-17T08:07:59.282Z
733,0.06,2019-04-17T08:08:07.284Z
734,0.063,2019-04-17T08:08:10.292Z
735,0.063,2019-04-17T08:08:18.297Z
736,0.026000000000000002,2019-04-17T08:08:21.301Z
737,0.026000000000000002,2019-04-17T08:08:29.304Z
738,0.07,2019-04-17T08:08:32.308Z
739,0.07,2019-04-17T08:08:40.32Z
740,0.038,2019-04-17T08:08:43.319Z
741,0.038,2019-04-17T08:08:51.327Z
742,0.019,2019-04-17T08:08:54.329Z
743,0.019,2019-04-17T08:09:02.337Z
744,0.026000000000000002,2019-04-17T08:09:05.34Z
745,0.026000000000000002,2019-04-17T08:09:13.339Z
746,0.033,2019-04-17T08:09:16.342Z
747,0.033,2019-04-17T08:09:24.352Z
748,0.027999999999999997,2019-04-17T08:09:35.359Z
749,0.051,2019-04-17T08:09:38.363Z
750,0.051,2019-04-17T08:09:46.367Z
751,0.042,2019-04-17T08:09:49.37Z
752,0.023,2019-04-17T08:09:50.718Z
753,0.023,2019-04-17T08:09:58.712Z
754,0.025,2019-04-17T08:10:01.726Z
755,0.025,2019-04-17T08:10:09.733Z
756,0.027000000000000003,2019-04-17T08:10:12.727Z
757,0.027000000000000003,2019-04-17T08:10:20.735Z
758,0.031,2019-04-17T08:10:23.741Z
759,0.031,2019-04-17T08:10:31.746Z
760,0.031,2019-04-17T08:10:34.749Z
761,0.031,2019-04-17T08:10:42.747Z
762,0.022000000000000002,2019-04-17T08:10:45.76Z
763,0.022000000000000002,2019-04-17T08:10:53.756Z
764,0.022000000000000002,2019-04-17T08:10:56.759Z
765,0.022000000000000002,2019-04-17T08:11:04.766Z
766,0.015,2019-04-17T08:11:07.769Z
767,0.015,2019-04-17T08:11:15.775Z
768,0.016,2019-04-17T08:11:18.778Z
769,0.016,2019-04-17T08:11:26.786Z
770,0.017,2019-04-17T08:11:29.789Z
771,0.017,2019-04-17T08:11:37.793Z
772,0.016,2019-04-17T08:11:40.796Z
773,0.016,2019-04-17T08:11:48.8Z
774,0.038,2019-04-17T08:11:51.802Z
775,0.038,2019-04-17T08:11:59.806Z
776,0.02,2019-04-17T08:12:02.809Z
777,0.02,2019-04-17T08:12:10.811Z
778,0.017,2019-04-17T08:12:13.821Z
779,0.017,2019-04-17T08:12:21.826Z
780,0.036000000000000004,2019-04-17T08:12:24.821Z
781,0.036000000000000004,2019-04-17T08:12:32.83Z
782,0.045,2019-04-17T08:12:35.833Z
783,0.045,2019-04-17T08:12:43.847Z
784,0.023,2019-04-17T08:12:46.846Z
785,0.023,2019-04-17T08:12:54.846Z
786,0.028999999999999998,2019-04-17T08:12:57.848Z
787,0.028999999999999998,2019-04-17T08:13:05.851Z
788,0.031,2019-04-17T08:13:08.862Z
789,0.031,2019-04-17T08:13:16.862Z
790,0.024,2019-04-17T08:13:19.865Z
791,0.024,2019-04-17T08:13:27.877Z
792,0.023,2019-04-17T08:13:30.879Z
793,0.023,2019-04-17T08:13:38.882Z
794,0.027000000000000003,2019-04-17T08:13:41.888Z
795,0.027000000000000003,2019-04-17T08:13:49.892Z
796,0.023,2019-04-17T08:13:52.898Z
797,0.023,2019-04-17T08:14:00.897Z
798,0.07,2019-04-17T08:14:03.909Z
799,0.07,2019-04-17T08:14:11.918Z
800,0.042,2019-04-17T08:14:14.917Z
801,0.042,2019-04-17T08:14:22.921Z
802,0.032,2019-04-17T08:14:25.924Z
803,0.032,2019-04-17T08:14:33.93Z
804,0.044000000000000004,2019-04-17T08:14:36.933Z
805,0.044000000000000004,2019-04-17T08:14:44.941Z
806,0.051,2019-04-17T08:14:47.943Z
807,0.051,2019-04-17T08:14:55.946Z
808,0.035,2019-04-17T08:14:58.95Z
809,0.035,2019-04-17T08:15:06.953Z
810,0.032,2019-04-17T08:15:09.97Z
811,0.032,2019-04-17T08:15:17.962Z
812,0.02,2019-04-17T08:15:20.965Z
813,0.02,2019-04-17T08:15:28.968Z
814,0.042,2019-04-17T08:15:31.982Z
815,0.042,2019-04-17T08:15:39.983Z
816,0.049,2019-04-17T08:15:42.984Z
817,0.032,2019-04-17T08:15:44.322Z
818,0.032,2019-04-17T08:15:52.326Z
